ref,domain,ar,tgt,tgt_lang,license
hadith:nasai:3152,hadith,"اخبرنا عمرو بن عثمان بن سعيد، قال حدثنا ابي، عن شعيب، عن الزهري، قال حدثني سعيد بن المسيب، عن ابي هريرة، قال سمعت رسول الله صلى الله عليه وسلم يقول ‏ ""‏ والذي نفسي بيده لولا ان رجالا من المؤمنين لا تطيب انفسهم بان يتخلفوا عني ولا اجد ما احملهم عليه ما تخلفت عن سرية تغزو في سبيل الله والذي نفسي بيده لوددت اني اقتل في سبيل الله ثم احيا ثم اقتل ثم احيا ثم اقتل ‏""‏ ‏.‏",ابوہریرہ رضی الله عنہ کہتے ہیں کہ میں نے رسول اللہ صلی اللہ علیہ وسلم کو فرماتے ہوئے سنا: ”قسم ہے اس ذات کی جس کے ہاتھ میں میری جان ہے، اگر بہت سے مسلمانوں کے لیے یہ بات ناگواری اور تکلیف کی نہ ہوتی کہ وہ ہم سے پیچھے رہیں۔ ( ہمارا ان کا ساتھ چھوٹ جائے ) اور ہمارے ساتھ یہ دقت بھی نہ ہوتی کہ ہمارے پاس سواریاں نہیں ہیں جن پر ہم انہیں سوار کرا کے لے جائیں تو میں اللہ کے راستے میں جنگ کرنے کے لیے نکلنے والے کسی بھی فوجی دستہ سے پیچھے نہ رہتا، قسم ہے اس ذات کی جس کے ہاتھ میں میری جان ہے، مجھے پسند ہے کہ میں اللہ کے راستے میں قتل کیا جاؤں، پھر زندہ کیا جاؤں، پھر قتل کیا جاؤں، پھر زندہ کیا جاؤں، پھر قتل کیا جاؤں“۔,ur,"Unlicense (aggregator); translator=Unknown; original translator copyright not independently confirmed, see PLAN.md"
hadith:muslim:5113,hadith,"وحدثني اسحاق بن منصور، اخبرنا ابو مسهر، حدثنا يحيى بن حمزة، حدثني الزبيدي، عن عبد الرحمن بن جبير بن نفير، عن ابيه، عن ثوبان، مولى رسول الله صلى الله عليه وسلم قال قال لي رسول الله صلى الله عليه وسلم في حجة الوداع ‏ ""‏ اصلح هذا اللحم ‏""‏ ‏.‏ قال فاصلحته فلم يزل ياكل منه حتى بلغ المدينة ‏.‏ وحدثنيه عبد الله بن عبد الرحمن الدارمي، اخبرنا محمد بن المبارك، حدثنا يحيى، بن حمزة بهذا الاسناد ولم يقل في حجة الوداع ‏.‏","ابو مسہر نے کہا : ہمیں یحییٰ بن حمزہ نے حدیث بیان کی ، کہا : مجھے زبیدی نے عبدالرحمان بن جبیر بن نفیر سے حدیث بیان کی ، انھوں نے اپنے والد سے ، انھوں نے رسول اللہ صلی اللہ علیہ وسلم کے آزاد کردہ غلام حضرت ثوبان رضی اللہ تعالیٰ عنہ سے روایت کی کہ رسول اللہ صلی اللہ علیہ وسلم نے حجۃ الوداع کے موقع پر مجھ سے فرمایا : "" اس گوشت کو ( ساتھ لے جانے کے لئے ) درست کرلو ۔ "" انھوں نے کہا : پھر میں نے اس کو تیار کیا اورآپ اس گوشت کو تناول فرماتے رہے یہاں تک کہ مدینہ پہنچ گئے ۔",ur,"Unlicense (aggregator); translator=Unknown; original translator copyright not independently confirmed, see PLAN.md"
hadith:muslim:1781,hadith,"وحدثني زهير بن حرب، حدثنا معاذ بن هشام، حدثني ابي، عن يحيى بن ابي كثير، قال حدثنا ابو سلمة بن عبد الرحمن، ان ابا هريرة، حدثهم ان رسول الله صلى الله عليه وسلم قال ‏ ""‏ من صام رمضان ايمانا واحتسابا غفر له ما تقدم من ذنبه ومن قام ليلة القدر ايمانا واحتسابا غفر له ما تقدم من ذنبه ‏""‏ ‏.‏","حییٰ بن ابی کثیر نے کہا : ہمیں سلمہ بن عبدالرحمان نے حدیث بیان کی ۔ کہ حضرت ابو ہریرہ رضی اللہ تعالیٰ عنہ نے انھیں حدیث سنائی کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا : "" جس نے رمضان کے روزے ایمان ( کی حالت میں ) اور ثواب کے لئے رکھے ، اس کے گزشتہ سب گناہ معاف کردیئے جائیں گے اور جس نے لیلۃ القدر کا قیام ایمان کے ساتھ اور ثواب کے لئے کیا تو اس کے گزشتہ سارے گناہ معاف کردیئے جائیں گے ۔",ur,"Unlicense (aggregator); translator=Unknown; original translator copyright not independently confirmed, see PLAN.md"
hadith:tirmidhi:2412,hadith,"حدثنا محمد بن بشار، وغير، واحد، قالوا حدثنا محمد بن يزيد بن خنيس المكي، قال سمعت سعيد بن حسان المخزومي، قال حدثتني ام صالح، عن صفية بنت شيبة، عن ام حبيبة، زوج النبي صلى الله عليه وسلم عن النبي صلى الله عليه وسلم قال ‏ ""‏ كل كلام ابن ادم عليه لا له الا امر بمعروف او نهى عن منكر او ذكر الله ‏""‏ ‏.‏ قال ابو عيسى هذا حديث حسن غريب لا نعرفه الا من حديث محمد بن يزيد بن خنيس ‏.‏",ام المؤمنین حبیبہ رضی الله عنہا سے روایت ہے کہ نبی اکرم صلی اللہ علیہ وسلم نے فرمایا: ”انسان کی ساری باتیں اس کے لیے وبال ہیں ان میں سے اسے امربالمعروف، نہی عن المنکر اور ذکر الٰہی کے سوا اسے کسی اور کا ثواب نہیں ملے گا“۔ امام ترمذی کہتے ہیں: یہ حدیث حسن غریب ہے اسے ہم صرف محمد بن یزید بن خنیس کی روایت سے جانتے ہیں۔,ur,"Unlicense (aggregator); translator=Unknown; original translator copyright not independently confirmed, see PLAN.md"
hadith:nasai:1997,hadith,"اخبرنا الحسن بن قزعة، قال حدثنا مسلمة بن علقمة، قال انبانا داود، عن عامر، عن ابي هريرة، قال قال رسول الله صلى الله عليه وسلم ‏ ""‏ من تبع جنازة فصلى عليها ثم انصرف فله قيراط من الاجر ومن تبعها فصلى عليها ثم قعد حتى يفرغ من دفنها فله قيراطان من الاجر كل واحد منهما اعظم من احد ‏""‏ ‏.‏",ابوہریرہ رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ”جو کسی جنازے کے ساتھ جائے ( اور ) اس پر نماز جنازہ پڑھے پھر لوٹ آئے، تو اسے ایک قیراط کا ثواب ہے، اور جو ( جنازہ میں ) شریک ہو، ( اور ) اس پر نماز جنازہ پڑھے پھر بیٹھا رہے یہاں تک کہ اسے دفنا کر فارغ ہو لیا جائے، تو اس کا اجر دو قیراط ہے، ان میں سے ہر ایک قیراط احد ( پہاڑ ) سے زیادہ بڑا ہے“۔,ur,"Unlicense (aggregator); translator=Unknown; original translator copyright not independently confirmed, see PLAN.md"
hadith:nasai:1942,hadith,"اخبرنا زياد بن ايوب، قال حدثنا عبد الواحد بن واصل، قال حدثنا سعيد بن عبيد الله، واخوه المغيرة، جميعا عن زياد بن جبير، عن المغيرة بن شعبة، قال قال رسول الله صلى الله عليه وسلم ‏ ""‏ الراكب خلف الجنازة والماشي حيث شاء منها والطفل يصلى عليه ‏""‏ ‏.‏",مغیرہ بن شعبہ رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ”سوار جنازے کے پیچھے رہے، پیدل چلنے والا جہاں چاہے رہے، اور بچوں پہ نماز جنازہ پڑھی جائے گی“۔,ur,"Unlicense (aggregator); translator=Unknown; original translator copyright not independently confirmed, see PLAN.md"
hadith:abudawud:4403,hadith,"حدثنا موسى بن اسماعيل، حدثنا وهيب، عن خالد، عن ابي الضحى، عن علي، عليه السلام عن النبي صلى الله عليه وسلم قال ‏""‏ رفع القلم عن ثلاثة عن النائم حتى يستيقظ وعن الصبي حتى يحتلم وعن المجنون حتى يعقل ‏""‏ ‏.‏ قال ابو داود رواه ابن جريج عن القاسم بن يزيد عن علي رضى الله عنه عن النبي صلى الله عليه وسلم زاد فيه ‏""‏ والخرف ‏""‏ ‏.‏",علی رضی اللہ عنہ کہتے ہیں کہ نبی اکرم صلی اللہ علیہ وسلم نے فرمایا: قلم تین آدمیوں سے اٹھا لیا گیا ہے: سوئے ہوئے شخص سے یہاں تک کہ وہ بیدار ہو جائے، بچے سے یہاں تک کہ وہ بالغ ہو جائے، اور دیوانے سے یہاں تک کہ اسے عقل آ جائے ۔ ابوداؤد کہتے ہیں: اسے ابن جریج نے قاسم بن یزید سے انہوں نے علی رضی اللہ عنہ سے، علی رضی اللہ عنہ نے نبی اکرم صلی اللہ علیہ وسلم سے مرفوعاً روایت کیا ہے، اور اس میں کھوسٹ بوڑھے کا اضافہ ہے۔,ur,"Unlicense (aggregator); translator=Unknown; original translator copyright not independently confirmed, see PLAN.md"
hadith:abudawud:4898,hadith,"حدثنا عبيد الله بن معاذ، حدثنا ابي ح، وحدثنا عبيد الله بن عمر بن ميسرة، حدثنا معاذ بن معاذ، - المعنى واحد - قال حدثنا ابن عون، قال كنت اسال عن الانتصار، ‏{‏ ولمن انتصر بعد ظلمه فاولئك ما عليهم من سبيل ‏}‏ فحدثني علي بن زيد بن جدعان عن ام محمد امراة ابيه قال ابن عون وزعموا انها كانت تدخل على ام المؤمنين قالت قالت ام المؤمنين دخل على رسول الله صلى الله عليه وسلم وعندنا زينب بنت جحش فجعل يصنع شيئا بيده فقلت بيده حتى فطنته لها فامسك واقبلت زينب تقحم لعائشة رضى الله عنها فنهاها فابت ان تنتهي فقال لعائشة ‏""‏ سبيها ‏""‏ فسبتها فغلبتها فانطلقت زينب الى علي رضى الله عنه فقالت ان عائشة رضى الله عنها وقعت بكم وفعلت ‏.‏ فجاءت فاطمة فقال لها ‏""‏ انها حبة ابيك ورب الكعبة ‏""‏ ‏.‏ فانصرفت فقالت لهم اني قلت له كذا وكذا فقال لي كذا وكذا ‏.‏ قال وجاء علي رضى الله عنه الى النبي صلى الله عليه وسلم فكلمه في ذلك ‏.‏",ابن عون کہتے ہیں آیت کریمہ «ولمن انتصر بعد ظلمه فأولئك ما عليهم من سبيل» اور جو لوگ اپنے مظلوم ہونے کے بعد ( برابر کا ) بدلہ لے لیں تو ایسے لوگوں پر الزام کا کوئی راستہ نہیں ( سورۃ الشوریٰ: ۴۱ ) میں بدلہ لینے کا جو ذکر ہے اس کے متعلق میں پوچھ رہا تھا تو مجھ سے علی بن زید بن جدعان نے بیان کیا، وہ اپنی سوتیلی ماں ام محمد سے روایت کر رہے تھے، ( ابن عون کہتے ہیں: لوگ کہتے ہیں کہ وہ ( ام محمد ) ام المؤمنین ۱؎ کے پاس جایا کرتی تھیں ) ام محمد کہتی ہیں: ام المؤمنین نے کہا: میرے پاس رسول اللہ صلی اللہ علیہ وسلم آئے، ہمارے پاس زینب بنت حجش رضی اللہ عنہا تھیں آپ اپنے ہاتھ سے مجھے کچھ چھیڑنے لگے ( جیسے میاں بیوی میں ہوتا ہے ) تو میں نے ہاتھ کے اشارہ سے آپ کو بتا دیا کہ زینب بنت حجش بیٹھی ہوئی ہیں، تو آپ رک گئے اتنے میں زینب آ کر ام المؤمنین عائشہ رضی اللہ عنہا سے الجھ گئیں اور انہیں برا بھلا کہنے لگیں، تو آپ نے انہیں اس سے منع فرمایا لیکن وہ نہ مانیں، تو آپ نے ام المؤمنین عائشہ سے فرمایا: تم بھی انہیں کہو ، تو انہوں نے بھی کہا اور وہ ان پر غالب آ گئیں، تو ام المؤمنین زینب رضی اللہ عنہا، علی رضی اللہ عنہ کے پاس گئیں، اور ان سے کہا کہ ام المؤمنین عائشہ رضی اللہ عنہا نے تمہیں یعنی بنو ہاشم کو گالیاں دیں ہیں ( کیونکہ ام زینب ہاشمیہ تھیں ) پھر فاطمہ رضی اللہ عنہا ( نبی اکرم صلی اللہ علیہ وسلم کے پاس ام المؤمنین عائشہ رضی اللہ عنہا کی شکایت کرنے ) آئیں تو آپ صلی اللہ علیہ وسلم نے ان سے فرمایا: قسم ہے کعبہ کے رب کی وہ ( یعنی عائشہ ) تمہارے والد کی چہیتی ہیں تو وہ لوٹ گئیں اور بنو ہاشم کے لوگوں سے جا کر انہوں نے کہا: میں نے آپ سے ایسا اور ایسا کہا تو آپ نے مجھے ایسا اور ایسا فرمایا، اور علی رضی اللہ عنہ بھی نبی اکرم صلی اللہ علیہ وسلم کے پاس آپ سے اس سلسلے میں گفتگو کی۔,ur,"Unlicense (aggregator); translator=Unknown; original translator copyright not independently confirmed, see PLAN.md"
hadith:tirmidhi:1512,hadith,"حدثنا محمود بن غيلان، حدثنا عبد الرزاق، اخبرنا معمر، عن الزهري، عن ابن المسيب، عن ابي هريرة، قال قال رسول الله صلى الله عليه وسلم ‏ ""‏ لا فرع ولا عتيرة ‏""‏ ‏.‏ والفرع اول النتاج كان ينتج لهم فيذبحونه ‏.‏ قال وفي الباب عن نبيشة ومخنف بن سليم وابي العشراء عن ابيه ‏.‏ قال ابو عيسى هذا حديث حسن صحيح ‏.‏ والعتيرة ذبيحة كانوا يذبحونها في رجب يعظمون شهر رجب لانه اول شهر من اشهر الحرم واشهر الحرم رجب وذو القعدة وذو الحجة والمحرم واشهر الحج شوال وذو القعدة وعشر من ذي الحجة كذلك روي عن بعض اصحاب النبي صلى الله عليه وسلم وغيرهم في اشهر الحج.‏",ابوہریرہ رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ” ( اسلام میں ) نہ «فرع» ہے نہ «عتيرة»،‏‏‏‏ «فرع» جانور کا وہ پہلا بچہ ہے جو کافروں کے یہاں پیدا ہوتا تو وہ اسے ( بتوں کے نام پر ) ذبح کر دیتے تھے“۔ امام ترمذی کہتے ہیں: ۱- یہ حدیث حسن صحیح ہے، ۲- اس باب میں نبیشہ، مخنف بن سلیم اور ابوالعشراء سے بھی احادیث آئی ہیں، ابوالعشراء اپنے والد سے روایت کرتے ہیں، ۳- «عتيرة» وہ ذبیحہ ہے جسے اہل مکہ رجب کے مہینہ میں اس ماہ کی تعظیم کے لیے ذبح کرتے تھے اس لیے کہ حرمت کے مہینوں میں رجب پہلا مہینہ ہے، اور حرمت کے مہینے رجب ذی قعدہ، ذی الحجہ، اور محرم ہیں، اور حج کے مہینے شوال، ذی قعدہ اور ذی الحجہ کے ( ابتدائی ) دس دن ہیں۔ حج کے مہینوں کے سلسلہ میں بعض صحابہ اور دوسرے لوگوں سے اسی طرح مروی ہے۔,ur,"Unlicense (aggregator); translator=Unknown; original translator copyright not independently confirmed, see PLAN.md"
hadith:abudawud:1352,hadith,حدثنا ابن المثنى، حدثنا عبد الاعلى، حدثنا هشام، عن الحسن، عن سعد بن هشام، قال ‏:‏ قدمت المدينة فدخلت على عائشة فقلت ‏:‏ اخبريني عن صلاة رسول الله صلى الله عليه وسلم ‏.‏ قالت ‏:‏ ان رسول الله صلى الله عليه وسلم كان يصلي بالناس صلاة العشاء، ثم ياوي الى فراشه فينام، فاذا كان جوف الليل قام الى حاجته والى طهوره فتوضا، ثم دخل المسجد فصلى ثمان ركعات يخيل الى انه يسوي بينهن في القراءة والركوع والسجود، ثم يوتر بركعة، ثم يصلي ركعتين وهو جالس، ثم يضع جنبه، فربما جاء بلال فاذنه بالصلاة، ثم يغفي، وربما شككت اغفى او لا، حتى يؤذنه بالصلاة، فكانت تلك صلاته حتى اسن ولحم، فذكرت من لحمه ما شاء الله، وساق الحديث ‏.‏,سعد بن ہشام کہتے ہیں کہ میں مدینے آیا اور ام المؤمنین عائشہ رضی اللہ عنہا کے پاس گیا اور کہا: مجھے رسول اللہ صلی اللہ علیہ وسلم کی نماز ( تہجد ) کے بارے میں بتائیے، وہ بولیں: رسول اللہ صلی اللہ علیہ وسلم لوگوں کو عشاء پڑھاتے، پھر بستر پر آ کر سو جاتے، جب آدھی رات ہو جاتی تو قضائے حاجت اور وضو کے لیے اٹھتے اور وضو کر کے مصلیٰ پر تشریف لے جاتے اور آٹھ رکعتیں پڑھتے، میرے خیال میں آپ صلی اللہ علیہ وسلم ہر رکعت میں قرآت، رکوع اور سجدہ برابر برابر کرتے، پھر ایک رکعت پڑھ کر اسے وتر بنا دیتے، پھر دو رکعتیں بیٹھ کر پڑھتے پھر اپنا پہلو ( زمین پر ) رکھتے، کبھی ایسا ہوتا کہ بلال رضی اللہ عنہ آ کر نماز کی خبر دیتے پھر آپ صلی اللہ علیہ وسلم ہلکی نیند سوتے، بسا اوقات میں شبہ میں پڑ جاتی کہ آپ سو رہے ہیں یا جاگ رہے ہیں یہاں تک کہ وہ آپ کو نماز کی خبر دیتے، یہی آپ کی نماز ( تہجد ) ہے یہاں تک کہ آپ بوڑھے اور موٹے ہو گئے، پھر انہوں نے رسول اللہ صلی اللہ علیہ وسلم کے گوشت بڑھ جانے کا حال جو اللہ نے چاہا ذکر کیا پھر راوی نے پوری حدیث ذکر کی۔,ur,"Unlicense (aggregator); translator=Unknown; original translator copyright not independently confirmed, see PLAN.md"
hadith:ibnmajah:814,hadith,حدثنا نصر بن علي الجهضمي، وبكر بن خلف، وعقبة بن مكرم، قالوا حدثنا صفوان بن عيسى، حدثنا بشر بن رافع، عن ابي عبد الله ابن عم ابي هريرة، عن ابي هريرة، ان النبي  صلى الله عليه وسلم  كان يفتتح القراءة ب ‏{الحمد لله رب العالمين}‏ ‏.‏,ابوہریرہ رضی اللہ عنہ سے روایت ہے کہ نبی اکرم صلی اللہ علیہ وسلم «الحمد لله رب العالمين» سے قراءت شروع فرماتے تھے۔,ur,"Unlicense (aggregator); translator=Unknown; original translator copyright not independently confirmed, see PLAN.md"
hadith:ibnmajah:2711,hadith,"حدثنا علي بن محمد، حدثنا وكيع، عن هشام بن عروة، عن ابيه، عن ابن عباس، قال وددت ان الناس، غضوا من الثلث الى الربع لان رسول الله صلى الله عليه وسلم قال ‏ ""‏ الثلث كبير - او كثير - ‏""‏ ‏.‏",عبداللہ بن عباس رضی اللہ عنہما کہتے ہیں کہ میری تمنا ہے کہ لوگ تہائی مال کے بجائے چوتھائی مال میں وصیت کریں، اس لیے کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ایک تہائی حصہ بھی بڑا ہے یا زیادہ ہے ۔,ur,"Unlicense (aggregator); translator=Unknown; original translator copyright not independently confirmed, see PLAN.md"
hadith:abudawud:4158,hadith,"حدثنا ابو صالح، محبوب بن موسى حدثنا ابو اسحاق الفزاري، عن يونس بن ابي اسحاق، عن مجاهد، قال حدثنا ابو هريرة، قال قال رسول الله صلى الله عليه وسلم ‏ ""‏ اتاني جبريل عليه السلام فقال لي اتيتك البارحة فلم يمنعني ان اكون دخلت الا انه كان على الباب تماثيل وكان في البيت قرام ستر فيه تماثيل وكان في البيت كلب فمر براس التمثال الذي في البيت يقطع فيصير كهيئة الشجرة ومر بالستر فليقطع فليجعل منه وسادتين منبوذتين توطان ومر بالكلب فليخرج ‏""‏ ‏.‏ ففعل رسول الله صلى الله عليه وسلم واذا الكلب لحسن او حسين كان تحت نضد لهم فامر به فاخرج ‏.‏ قال ابو داود والنضد شىء توضع عليه الثياب شبه السرير ‏.‏",ابوہریرہ رضی اللہ عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: میرے پاس جبرائیل علیہ السلام نے آ کر کہا: میں کل رات آپ کے پاس آیا تھا لیکن اندر نہ آنے کی وجہ صرف وہ تصویریں رہیں جو آپ کے دروازے پر تھیں اور آپ کے گھر میں ( دروازے پر ) ایک منقش پردہ تھا جس میں تصویریں بنی ہوئی تھیں، اور گھر میں کتا بھی تھا تو آپ کہہ دیں کہ گھر میں جو تصویریں ہوں ان کا سر کاٹ دیں تاکہ وہ درخت کی شکل کی ہو جائیں، اور پردے کو پھاڑ کر اس کے دو غالیچے بنا لیں تاکہ وہ بچھا کر پیروں سے روندے جائیں اور حکم دیں کہ کتے کو باہر نکال دیا جائے ، تو رسول اللہ صلی اللہ علیہ وسلم نے ایسا ہی کیا، اسی دوران حسن یا حسین رضی اللہ عنہما کا کتا ان کے تخت کے نیچے بیٹھا نظر آیا، آپ نے حکم دیا تو وہ بھی باہر نکال دیا گیا۔ ابوداؤد کہتے ہیں: «نضد» چارپائی کی شکل کی ایک چیز ہے جس پر کپڑے رکھے جاتے ہیں۔,ur,"Unlicense (aggregator); translator=Unknown; original translator copyright not independently confirmed, see PLAN.md"
hadith:ibnmajah:3527,hadith,حدثنا عمرو بن عثمان بن سعيد بن كثير بن دينار الحمصي، حدثنا ابي، عن ابن ثوبان، عن عمير، انه سمع جنادة بن ابي امية، قال سمعت عبادة بن الصامت، يقول اتى جبرائيل عليه السلام النبي  صلى الله عليه وسلم  وهو يوعك فقال بسم الله ارقيك من كل شىء يؤذيك من حسد حاسد ومن كل عين الله يشفيك ‏.‏,عبادہ بن صامت رضی اللہ عنہ کہتے ہیں کہ نبی اکرم صلی اللہ علیہ وسلم کے پاس جبرائیل علیہ السلام آئے، آپ صلی اللہ علیہ وسلم کو بخار تھا، تو انہوں نے کہا: «بسم الله أرقيك من كل شيء يؤذيك من حسد حاسد ومن كل عين الله يشفيك» یعنی اللہ کے نام سے میں آپ پر دم کرتا ہوں، ہر اس چیز سے جو آپ کو اذیت دے، حاسد کے حسد سے، اور ہر نظر بد سے، اللہ تعالیٰ آپ کو شفاء عطا کرے ۔,ur,"Unlicense (aggregator); translator=Unknown; original translator copyright not independently confirmed, see PLAN.md"
hadith:nasai:1902,hadith,اخبرنا عبد الله بن محمد بن عبد الرحمن الزهري البصري، قال حدثنا سفيان، عن عمرو، سمع جابرا، يقول وكان العباس بالمدينة فطلبت الانصار ثوبا يكسونه فلم يجدوا قميصا يصلح عليه الا قميص عبد الله بن ابى فكسوه اياه ‏.‏,جابر بن عبداللہ رضی الله عنہما کہتے ہیں کہ عباس بن عبدالمطلب رضی اللہ عنہ مدینے میں تھے، تو انصار نے ایک کپڑا تلاش کیا جو انہیں پہنائیں، تو عبداللہ بن ابی کی قمیص کے سوا کوئی قمیص نہیں ملی جو ان پر فٹ آتی، تو انہوں نے انہیں وہی پہنا دیا ۱؎۔,ur,"Unlicense (aggregator); translator=Unknown; original translator copyright not independently confirmed, see PLAN.md"
hadith:ibnmajah:1727,hadith,"حدثنا علي بن محمد، حدثنا ابو معاوية، عن الاعمش، عن مسلم البطين، عن سعيد بن جبير، عن ابن عباس، قال: قال رسول الله  صلى الله عليه وسلم  ‏""‏ ما من ايام العمل الصالح فيها احب الى الله من هذه الايام ‏""‏ ‏.‏ يعني العشر ‏.‏ قالوا: يا رسول الله! ولا الجهاد في سبيل الله قال: ‏""‏ ولا الجهاد في سبيل الله. الا رجل خرج بنفسه وماله فلم يرجع من ذلك بشىء ‏""‏ ‏.‏",عبداللہ بن عباس رضی اللہ عنہما کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ان دنوں یعنی ذی الحجہ کے دس دنوں سے بڑھ کر کوئی بھی دن ایسا نہیں کہ جس میں نیک عمل کرنا اللہ تعالیٰ کے نزدیک ان دنوں کے نیک عمل سے زیادہ پسندیدہ ہو ، لوگوں نے پوچھا: اللہ کے رسول! اللہ کے راستے میں جہاد کرنا بھی نہیں؟ آپ صلی اللہ علیہ وسلم نے فرمایا: اللہ کے راستے میں جہاد کرنا بھی اتنا پسند نہیں، مگر جو شخص اپنی جان اور مال لے کر نکلے، اور پھر لوٹ کر نہ آئے ۔,ur,"Unlicense (aggregator); translator=Unknown; original translator copyright not independently confirmed, see PLAN.md"
