ref,domain,ar,tgt,tgt_lang,license
hadeethenc:3704,hadith,عن ابي موسى رضي الله عنه قال: خرجنا مع رسول الله صلى الله عليه وسلم في غزاة ونحن ستة نفر بيننا بعير نعتقبه، فنقبت اقدامنا ونقبت قدمي، وسقطت اظفاري، فكنا نلف على ارجلنا الخرق ، فسميت غزوة ذات الرقاع لما كنا نعصب على ارجلنا من الخرق، قال ابو بردة: فحدث ابو موسى بهذا الحديث، ثم كره ذلك، وقال: ما كنت اصنع بان اذكره! قال: كانه كره ان يكون شيئا من عمله افشاه.,ابوموسی اشعری رضی اللہ عنہ سے روایت ہے وہ بیان کرتے ہیں کہ ہم ایک غزوے میں رسول اللہﷺ کے ہمراہ ںکلے۔ ہم چھ آدمی تھے اور ہمارے درميان ایک ہی اونٹ تھا جس پرہم باری باری سوار ہوتے تھے۔ اس سے ہمارے پاؤں زخمی ہوگئے تھے، میرا پاؤں بھی زخمی ہوگيا تھا اورميرے ناخن گرگئے تھے۔ چنانچہ ہم لوگ اپنے پاؤں پر چیتھڑے لپیٹ لیتے تھے۔ اسی لیے اس غزوہ كا نام ہی غزوۂ ذات الرقاع (چیتھڑوں والا غزوہ) پڑ گیا۔ کیونکہ ہم اپنے پاؤں پر چیتھڑے باندھتے تھے۔ ابوبردہ بيان كرتے ہیں کہ ابوموسی نے يہ حدیث بیان کی، پھر اسے نا پسند فرمايا اور فرمايا کہ ميں اسے بيان کرنا نہيں چاہتا تھا۔ ابو بردہ کہتے ہيں کہ: گويا انہيں يہ بات ناپسند آئی کہ اپنے کسی عمل کو ظاہر کریں۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:3707,hadith,عن ابي مسعود البدري رضي الله عنه قال: قال رسول الله -صلى الله عليه وسلم-: «حوسب رجل ممن كان قبلكم، فلم يوجد له من الخير شيء، الا انه كان يخالط الناس وكان موسرا، وكان يامر غلمانه ان يتجاوزوا عن المعسر، قال الله عز وجل : نحن احق بذلك منه؛ تجاوزوا عنه».,ابو مسعود بدری رضی اللہ عنہ سے روایت ہے کہ رسول اللہ ﷺ نے فرمایا: ”تم میں سے پہلے امتوں میں سے ایک شخص کا حساب کیا گیا اور اس کے نامۂ اعمال میں کوئی نیکی نہ ملی سوائے اس کے کہ وہ لوگوں سے لین دین کرتا اور ایک امیر شخص تھا۔ وہ اپنے ملازمین کو حکم دیتا کہ وہ تنگ دست سے درگزر کریں۔ اللہ تعالیٰ نے فرمایا: ہم ایسا کرنے کے اس سے زیادہ حق دار ہیں۔ اس سے درگزر کرو“۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:58112,hadith,عن ابن عمر رضي الله عنهما ان رسول الله صلى الله عليه وسلم قال: «اذا دعي احدكم الى الوليمة فلياتها».,ابن عمر رضی اللہ عنہما سے روایت ہے کہ رسول اللہ ﷺ نے فرمایا: ”جب تم میں سے کسی کو دعوتِ ولیمہ پر بلایا جائے، تو وہ اس میں ضرور شریک ہو“ـ,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:5472,hadith,عن عائشة رضي الله عنها ، قالت: سمعت النبي صلى الله عليه وسلم وهو مستند الي، يقول: «اللهم اغفر لي وارحمني، والحقني بالرفيق الاعلى».,عائشہ رضی اللہ عنہا سے روایت ہے کہ میں نے نبی ﷺ کو جب کہ وہ میرے ساتھ ٹیک لگائے ہوئے تھے یہ دعا مانگتے ہوئے سنا: ”اللَّهُمَّ اغْفِرْ لِي وارْحَمْنِي، وأَلْحِقْنِي بالرَّفِيقِ الأَعْلَى“ اے اللہ ! میری مغفرت فرما، مجھ پر رحم کر اور مجھے رفیقِ اعلی میں شامل کردے۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:5542,hadith,عن عائشة رضي الله عنها مرفوعا: ان النبي صلى الله عليه وسلم كان يعود بعض اهله يمسح بيده اليمنى، ويقول: «اللهم رب الناس، اذهب الباس، اشف انت الشافي لا شفاء الا شفاؤك، شفاء لا يغادر سقما».,عائشہ رضی اللہ عنہا روایت کرتی ہیں کہ نبی کریم ﷺ بعض ازواج مطہرات کی عیادت کرتے، اپنا دایاں ہاتھ پھیر کر یوں دعا کیا کرتے تھے: ”اللَّهُمَّ رَبَّ النَّاسِ، أذْهِب البَأسَ، اشْفِ أنْتَ الشَّافِي لاَ شِفَاءَ إِلاَّ شِفاؤكَ، شِفَاءً لاَ يُغَادِرُ سَقماً“ اے اللہ انسانوں کے پروردگار! تکلیف کو دور کر دے۔ شفایابی سے نواز کہ تو ہی شفا دینے والا ہے۔ تیری شفاء کے علاوہ کوئی شفا نہیں، ایسی شفا جو کسی قسم کی بیماری نہیں چھوڑتی۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:8364,hadith,عن ابي واقد الليثي رضي الله عنه قال: قدم النبي صلى الله عليه وسلم المدينة وهم يجبون اسنمة الابل، ويقطعون اليات الغنم، فقال: «ما قطع من البهيمة وهي حية فهي ميتة».,ابو واقد لیثی رضی الله عنہ کہتے ہیں کہ نبی اکرم ﷺ جب مدینہ تشریف لائے، تو وہاں کے لوگ (زندہ) اونٹوں کے کوہان اور (زندہ) بکریوں کی پٹھ کاٹتے تھے، آپ ﷺ نے فرمایا: ”زندہ جانور کا کاٹا ہوا گوشت مردار ہے“۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:8361,hadith,عن كبشة بنت كعب بن مالك -وكانت تحت ابن ابي قتادة-: ان ابا قتادة دخل فسكبت له وضوءا، فجاءت هرة فشربت منه، فاصغى لها الاناء حتى شربت، قالت كبشة: فراني انظر اليه، فقال: اتعجبين يا ابنة اخي؟ فقلت: نعم، فقال: ان رسول الله صلى الله عليه وسلم قال: «انها ليست بنجس، انها من الطوافين عليكم والطوافات».,کبشہ بنت کعب بن مالک (جو ابو قتادہ کے بیٹے کے نکاح میں تھیں) بیان کرتی ہیں کہ ابو قتادہ ان کے پاس آئے تو انہوں نے ان کے لیے وضو کا پانی انڈیل کر رکھا۔ اسی دوران ایک بلی آئی اور اسی برتن میں سے پانی پینے لگی۔ ابو قتادہ نے برتن کو جھکا دیا یہاں تک کہ اس نے اچھی طرح پانی پی لیا۔ کبشہ بیان کرتی ہیں کہ انہوں نے دیکھا کہ میں تعجب سے ان کی طرف دیکھ رہی ہوں تو فرمایا: بھتیجی! کیا تمہیں اس سے تعجب ہو رہا ہے؟ میں نے کہا: جی ہاں۔ اس پر وہ کہنے لگے کہ رسول اللہ ﷺ نے فرمایا ہے: ”یہ ناپاک نہیں ہے، یہ تو تمہارے گھروں میں بکثرت آنے جانے والوں اور بکثرت آنے جانے والیوں میں سے ہے“۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:3002,hadith,عن عمر بن الخطاب رضي الله عنه ان رسول الله صلى الله عليه وسلم «نهى عن لبوس الحرير الا هكذا، ورفع لنا رسول الله صلى الله عليه وسلم اصبعيه: السبابة، والوسطى». ولمسلم «نهى رسول الله صلى الله عليه وسلم عن لبس الحرير الا موضع اصبعين، او ثلاث، او اربع».,عمر بن خطاب رضی اللہ عنہ سے روایت ہے کہ رسول اللہ ﷺ نے ریشم پہننے سے منع فرمایا سوائے اتنی مقدار کے۔ (یہ فرما کر) رسول اللہ ﷺ نے ہمارے سامنے اپنی دو انگلیوں یعنی انگشتِ شہادت اور درمیانی انگلی کو اوپر اٹھایا۔ صحیح مسلم کی روایت میں ہے کہ رسول اللہ ﷺ نے ریشم پہننے سے منع فرمایا سوائے اتنی مقدار کے جو دو یا تین یا چار انگشت کے برابر ہو۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:64718,hadith,عن عبد الله بن عمرو رضي الله عنهما قال: قال رسول الله صلى الله عليه وسلم : «لا يتوارث اهل ملتين شتى».,"عبد اللہ بن عمرو رضی اللہ عنہما سے روایت ہے، وہ کہتے ہیں کہ اللہ کے رسول صلی اللہ علیہ وسلم نے فرمایا : ""دو الگ الگ ملتوں کے لوگ ایک دوسرے کے وارث نہیں بن سکتے""۔",ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:3442,hadith,عن ابي هريرة رضي الله عنه قال: قال رسول الله صلى الله عليه وسلم : «من عاد مريضا او زار اخا له في الله، ناداه مناد: بان طبت، وطاب ممشاك، وتبوات من الجنة منزلا».,ابو ہریرہ رضی اللہ عنہ سے روایت ہے کہ رسول اللہ ﷺ نے فرمایا: جس نے کسی مریض کی عیادت کی یا اپنے کسی دینی بھائی سے ملاقات کی، اس کو ایک پکارنے والا پکار کر کہتا ہے: ”تو خوش رہے، تیرا چلنا مبارک ہو اور تو نے جنت میں اپنا ٹھکانہ بنا لیا“۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:10030,hadith,عن ام سلمة رضي الله عنها قالت: قلت: يا رسول الله، اني امراة اشد ضفر راسي فانقضه لغسل الجنابة [وفي رواية: والحيضة]؟ قال: «لا، انما يكفيك ان تحثي على راسك ثلاث حثيات ثم تفيضين عليك الماء فتطهرين».,ام سلمہ رضی اللہ عنہا بيان کرتی ہيں کہ ميں نے عرض کيا: اے اللہ کے رسول! میں اپنے سر کے بالوں کو مضبوطی سے باندھ ليتى ہوں تو کیا میں غسل جنابت کے لیے انہيں کھولوں [ایک اور روایت میں ہے کہ: اور غسلِ حیض کے لیے انہيں کھولوں]؟ آپ ﷺ نے فرمایا: ”نہیں، تمہارے لیے بس اتنا کرنا کافی ہے کہ تم اپنے سر پر تین چلو پانی ڈال لو اور پھر اپنے پورے جسم پر پانی بہا لو۔ اس سے تم پاک ہو جاؤگی“۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:65058,hadith,عن ابي عبد الرحمن السلمي رحمه الله قال: حدثنا من كان يقرئنا من اصحاب النبي صلى الله عليه وسلم انهم كانوا يقترئون من رسول الله صلى الله عليه وسلم عشر ايات، فلا ياخذون في العشر الاخرى حتى يعلموا ما في هذه من العلم والعمل، قالوا: فعلمنا العلم والعمل.,ابو عبد الرحمن سلمی رحمہ اللہ فرماتے ہیں: ہم سے ان صحابۂ کرام نے بیان کیا، جو ہمیں پڑھاتے تھے کہ وہ رسول اللہ صلی اللہ علیہ وسلم سے دس آیتیں پڑھتے اور اس سے آگے اس وقت تک نہیں بڑھتے، جب تک کہ ان آیتوں میں موجود علم اور عمل کو سیکھ نہ لیتے۔ وہ کہتے کہ اس طرح ہم نے علم اور عمل ایک ساتھ سیکھا۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
